trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
159514A3907B5292,16:59:00,16:59:00,781737,3,,0,0,0.93020268
159514A3907B5292,17:00:00,17:00:00,781735,4,,0,0,1.17645581
159514A3907B5292,17:02:00,17:02:00,781733,5,,0,0,1.60425889
159514A3907B5292,17:09:00,17:12:00,781716,6,,0,0,3.01701283
159514A3907B5292,17:14:00,17:14:00,781729,7,,0,0,3.74029113
159514A3907B5292,17:18:00,17:18:00,781727,8,,0,0,4.79556427
159514A3907B5292,17:23:00,17:23:00,781724,9,,0,0,6.33243473
602552A3530B4969,01:20:00,01:20:00,781718,1,,0,0,0
602552A3530B4969,01:22:00,01:22:00,781720,2,,0,0,0.52416185
602552A3530B4969,01:31:00,01:31:00,781722,3,,0,0,5.57440047
602552A3530B4969,01:35:00,01:35:00,781726,4,,0,0,7.06724183
602552A3530B4969,01:38:00,01:38:00,781730,5,,0,0,7.63266247
602552A3530B4969,01:45:00,01:45:00,794724,6,,0,0,8.75083839
602470A3529B4969,18:00:00,18:00:00,781718,1,,0,0,0
602470A3529B4969,18:02:00,18:02:00,781720,2,,0,0,0.52416185
602470A3529B4969,18:11:00,18:11:00,781722,3,,0,0,5.57440047
602470A3529B4969,18:15:00,18:15:00,781726,4,,0,0,7.06724183
602470A3529B4969,18:18:00,18:18:00,781730,5,,0,0,7.63266247
602470A3529B4969,18:22:00,18:22:00,794724,6,,0,0,8.75083839
572749A3894B5283,15:18:00,15:18:00,781763,1,,0,0,0
572749A3894B5283,15:22:00,15:22:00,781731,2,,0,0,1.12052569
572749A3894B5283,15:25:00,15:25:00,781728,3,,0,0,1.95237404
572749A3894B5283,15:28:00,15:28:00,781715,4,,0,0,2.68168841
572544A3894B5283,09:50:00,09:50:00,781716,1,,0,0,0
572544A3894B5283,09:53:00,09:53:00,781729,2,,0,0,0.7232783
572544A3894B5283,09:56:00,09:56:00,781730,3,,0,0,1.55579327
572544A3894B5283,10:00:00,10:00:00,781763,4,,0,0,2.67731784
160162A3528B4969,18:24:00,18:24:00,781723,1,,0,0,0
160162A3528B4969,18:28:00,18:28:00,781726,2,,0,0,1.53015357
160162A3528B4969,18:32:00,18:32:00,781728,3,,0,0,2.57464725
160162A3528B4969,18:40:00,18:40:00,781732,4,,0,0,4.33531641
160162A3528B4969,18:42:00,18:42:00,781734,5,,0,0,4.76595691
160162A3528B4969,18:43:00,18:43:00,781736,6,,0,0,5.01090962
160162A3528B4969,18:44:00,18:44:00,781738,7,,0,0,5.44962172
160162A3528B4969,18:46:00,18:46:00,781740,8,,0,0,5.93920957
572706A3894B5283,00:50:00,00:50:00,781763,1,,0,0,0
572706A3894B5283,00:54:00,00:54:00,781731,2,,0,0,1.12052569
572706A3894B5283,00:57:00,00:57:00,781728,3,,0,0,1.95237404
572706A3894B5283,01:00:00,01:00:00,781715,4,,0,0,2.68168841
158299A3528B4969,12:32:00,12:32:00,781715,1,33rd Street,0,0,0
158299A3528B4969,12:40:00,12:40:00,781732,2,33rd Street,0,0,1.41353061
158299A3528B4969,12:42:00,12:42:00,781734,3,33rd Street,0,0,1.84217337
158299A3528B4969,12:43:00,12:43:00,781736,4,33rd Street,0,0,2.08712608
158299A3528B4969,12:44:00,12:44:00,781738,5,33rd Street,0,0,2.52583818
158299A3528B4969,12:46:00,12:46:00,781740,6,33rd Street,0,0,3.01542602
159397A3907B5292,10:48:00,10:48:00,781723,1,,0,0,0
159397A3907B5292,10:52:00,10:52:00,781726,2,,0,0,1.53015357
159397A3907B5292,10:56:00,10:56:00,781728,3,,0,0,2.57464725
159397A3907B5292,10:58:00,11:01:00,781715,4,,0,0,3.30410278
159397A3907B5292,11:08:00,11:08:00,781732,5,,0,0,4.7176334
159397A3907B5292,11:10:00,11:10:00,781734,6,,0,0,5.14627615
159397A3907B5292,11:11:00,11:11:00,781736,7,,0,0,5.39122886
159397A3907B5292,11:12:00,11:12:00,781738,8,,0,0,5.82994096
159397A3907B5292,11:15:00,11:15:00,781740,9,,0,0,6.31952881
159482A3907B5292,10:32:00,10:32:00,781741,1,,0,0,0
159482A3907B5292,10:34:00,10:34:00,781739,2,,0,0,0.49054666
159482A3907B5292,10:35:00,10:35:00,781737,3,,0,0,0.93020268
159482A3907B5292,10:36:00,10:36:00,781735,4,,0,0,1.17645581
159482A3907B5292,10:38:00,10:38:00,781733,5,,0,0,1.60425889
159482A3907B5292,10:45:00,10:48:00,781716,6,,0,0,3.01701283
159482A3907B5292,10:50:00,10:50:00,781729,7,,0,0,3.74029113
159482A3907B5292,10:54:00,10:54:00,781727,8,,0,0,4.79556427
159482A3907B5292,10:59:00,10:59:00,781724,9,,0,0,6.33243473
159728A3906B5310,15:09:00,15:09:00,781741,1,,0,0,0
159728A3906B5310,15:11:00,15:11:00,781739,2,,0,0,0.49054666
159728A3906B5310,15:12:00,15:12:00,781737,3,,0,0,0.93020268
159728A3906B5310,15:13:00,15:13:00,781735,4,,0,0,1.17645581
159728A3906B5310,15:15:00,15:15:00,781733,5,,0,0,1.60425889
159728A3906B5310,15:22:00,15:25:00,781716,6,,0,0,3.01701283
159728A3906B5310,15:27:00,15:27:00,781729,7,,0,0,3.74029113
159728A3906B5310,15:31:00,15:31:00,781727,8,,0,0,4.79556427
159728A3906B5310,15:36:00,15:36:00,781724,9,,0,0,6.33243473
159657A3906B5292,20:47:00,20:47:00,781723,1,,0,0,0
159657A3906B5292,20:51:00,20:51:00,781726,2,,0,0,1.53015357
159657A3906B5292,20:55:00,20:55:00,781728,3,,0,0,2.57464725
159657A3906B5292,20:57:00,21:00:00,781715,4,,0,0,3.30410278
159657A3906B5292,21:07:00,21:07:00,781732,5,,0,0,4.7176334
159657A3906B5292,21:09:00,21:09:00,781734,6,,0,0,5.14627615
159657A3906B5292,21:10:00,21:10:00,781736,7,,0,0,5.39122886
159657A3906B5292,21:11:00,21:11:00,781738,8,,0,0,5.82994096
159657A3906B5292,21:14:00,21:14:00,781740,9,,0,0,6.31952881
160217A3528B4969,08:51:00,08:51:00,781740,1,,0,0,0
160217A3528B4969,08:53:00,08:53:00,781739,2,,0,0,0.48805565
160217A3528B4969,08:54:00,08:54:00,781737,3,,0,0,0.92848845
160217A3528B4969,08:55:00,08:55:00,781735,4,,0,0,1.17474158
160217A3528B4969,08:57:00,08:57:00,781733,5,,0,0,1.60254465
160217A3528B4969,09:05:00,09:05:00,781729,6,,0,0,3.36010625
160217A3528B4969,09:09:00,09:09:00,781727,7,,0,0,4.41490016
160217A3528B4969,09:13:00,09:13:00,781724,8,,0,0,5.95177062
573062A3894B5283,00:09:00,00:09:00,781716,1,,0,0,0
573062A3894B5283,00:11:00,00:11:00,781729,2,,0,0,0.7232783
573062A3894B5283,00:15:00,00:15:00,781727,3,,0,0,1.77855144
573062A3894B5283,00:19:00,00:19:00,781724,4,,0,0,3.3154219
572584A3894B5283,18:03:00,18:03:00,781716,1,,0,0,0
572584A3894B5283,18:06:00,18:06:00,781729,2,,0,0,0.7232783
572584A3894B5283,18:09:00,18:09:00,781730,3,,0,0,1.55579327
572584A3894B5283,18:13:00,18:13:00,781763,4,,0,0,2.67731784
159632A3906B5292,16:37:00,16:37:00,781723,1,,0,0,0
159632A3906B5292,16:41:00,16:41:00,781726,2,,0,0,1.53015357
159632A3906B5292,16:45:00,16:45:00,781728,3,,0,0,2.57464725
159632A3906B5292,16:47:00,16:50:00,781715,4,,0,0,3.30410278
159632A3906B5292,16:57:00,16:57:00,781732,5,,0,0,4.7176334
159632A3906B5292,16:59:00,16:59:00,781734,6,,0,0,5.14627615
159632A3906B5292,17:00:00,17:00:00,781736,7,,0,0,5.39122886
159632A3906B5292,17:01:00,17:01:00,781738,8,,0,0,5.82994096
159632A3906B5292,17:04:00,17:04:00,781740,9,,0,0,6.31952881
159661A3906B5310,21:27:00,21:27:00,781723,1,,0,0,0
159661A3906B5310,21:31:00,21:31:00,781726,2,,0,0,1.53015357
159661A3906B5310,21:35:00,21:35:00,781728,3,,0,0,2.57464725
159661A3906B5310,21:37:00,21:40:00,781715,4,,0,0,3.30410278
159661A3906B5310,21:47:00,21:47:00,781732,5,,0,0,4.7176334
159661A3906B5310,21:49:00,21:49:00,781734,6,,0,0,5.14627615
159661A3906B5310,21:50:00,21:50:00,781736,7,,0,0,5.39122886
159661A3906B5310,21:51:00,21:51:00,781738,8,,0,0,5.82994096
159661A3906B5310,21:54:00,21:54:00,781740,9,,0,0,6.31952881
602510A3530B4969,11:35:00,11:35:00,794724,1,,0,0,0
602510A3530B4969,11:39:00,11:39:00,781731,2,,0,0,1.11013458
602510A3530B4969,11:42:00,11:42:00,781727,3,,0,0,1.68063667
602510A3530B4969,11:46:00,11:46:00,781725,4,,0,0,3.17081918
602510A3530B4969,11:55:00,11:55:00,781721,5,,0,0,8.22752588
602510A3530B4969,11:57:00,11:57:00,781719,6,,0,0,8.76759408
158560A3528B4969,10:21:00,10:21:00,781716,1,World Trade Center,0,0,0
158560A3528B4969,10:24:00,10:24:00,781729,2,World Trade Center,0,0,0.7232783
158560A3528B4969,10:27:00,10:27:00,781730,3,World Trade Center,0,0,1.55579327
158560A3528B4969,10:31:00,10:31:00,781763,4,World Trade Center,0,0,2.67731784
159641A3906B5310,18:07:00,18:07:00,781723,1,,0,0,0
159641A3906B5310,18:11:00,18:11:00,781726,2,,0,0,1.53015357
159641A3906B5310,18:15:00,18:15:00,781728,3,,0,0,2.57464725
159641A3906B5310,18:17:00,18:20:00,781715,4,,0,0,3.30410278
159641A3906B5310,18:27:00,18:27:00,781732,5,,0,0,4.7176334
159641A3906B5310,18:29:00,18:29:00,781734,6,,0,0,5.14627615
159641A3906B5310,18:30:00,18:30:00,781736,7,,0,0,5.39122886
159641A3906B5310,18:31:00,18:31:00,781738,8,,0,0,5.82994096
159641A3906B5310,18:34:00,18:34:00,781740,9,,0,0,6.31952881
572823A3893B5283,11:48:00,11:48:00,781723,1,,0,0,0
572823A3893B5283,11:52:00,11:52:00,781726,2,,0,0,1.53015357
572823A3893B5283,11:56:00,11:56:00,781728,3,,0,0,2.57464725
572823A3893B5283,11:58:00,11:58:00,781715,4,,0,0,3.30410278
159613A3906B5293,13:27:00,13:27:00,781723,1,,0,0,0
159613A3906B5293,13:31:00,13:31:00,781726,2,,0,0,1.53015357
159613A3906B5293,13:35:00,13:35:00,781728,3,,0,0,2.57464725
159613A3906B5293,13:37:00,13:40:00,781715,4,,0,0,3.30410278
159613A3906B5293,13:47:00,13:47:00,781732,5,,0,0,4.7176334
159613A3906B5293,13:49:00,13:49:00,781734,6,,0,0,5.14627615
159613A3906B5293,13:50:00,13:50:00,781736,7,,0,0,5.39122886
159613A3906B5293,13:51:00,13:51:00,781738,8,,0,0,5.82994096
159613A3906B5293,13:54:00,13:54:00,781740,9,,0,0,6.31952881
572856A3893B5283,18:24:00,18:24:00,781723,1,,0,0,0
572856A3893B5283,18:28:00,18:28:00,781726,2,,0,0,1.53015357
572856A3893B5283,18:32:00,18:32:00,781728,3,,0,0,2.57464725
572856A3893B5283,18:34:00,18:34:00,781715,4,,0,0,3.30410278
158559A3528B4969,10:10:00,10:10:00,781716,1,World Trade Center,0,0,0
158559A3528B4969,10:13:00,10:13:00,781729,2,World Trade Center,0,0,0.7232783
158559A3528B4969,10:16:00,10:16:00,781730,3,World Trade Center,0,0,1.55579327
158559A3528B4969,10:20:00,10:20:00,781763,4,World Trade Center,0,0,2.67731784
602445A3529B4969,09:40:00,09:40:00,781718,1,,0,0,0
602445A3529B4969,09:42:00,09:42:00,781720,2,,0,0,0.52416185
602445A3529B4969,09:51:00,09:51:00,781722,3,,0,0,5.57440047
602445A3529B4969,09:55:00,09:55:00,781726,4,,0,0,7.06724183
602445A3529B4969,09:58:00,09:58:00,781730,5,,0,0,7.63266247
602445A3529B4969,10:02:00,10:02:00,794724,6,,0,0,8.75083839
572437A3893B5283,01:40:00,01:40:00,781716,1,,0,0,0
572437A3893B5283,01:43:00,01:43:00,781729,2,,0,0,0.7232783
572437A3893B5283,01:46:00,01:46:00,781730,3,,0,0,1.55579327
572437A3893B5283,01:50:00,01:50:00,781763,4,,0,0,2.67731784
159665A3906B5293,22:07:00,22:07:00,781723,1,,0,0,0
159665A3906B5293,22:11:00,22:11:00,781726,2,,0,0,1.53015357
159665A3906B5293,22:15:00,22:15:00,781728,3,,0,0,2.57464725
159665A3906B5293,22:17:00,22:20:00,781715,4,,0,0,3.30410278
159665A3906B5293,22:27:00,22:27:00,781732,5,,0,0,4.7176334
159665A3906B5293,22:29:00,22:29:00,781734,6,,0,0,5.14627615
159665A3906B5293,22:30:00,22:30:00,781736,7,,0,0,5.39122886
159665A3906B5293,22:31:00,22:31:00,781738,8,,0,0,5.82994096
159665A3906B5293,22:34:00,22:34:00,781740,9,,0,0,6.31952881
572970A3908B5283,03:05:00,03:05:00,781723,1,,0,0,0
572970A3908B5283,03:09:00,03:09:00,781726,2,,0,0,1.53015357
572970A3908B5283,03:13:00,03:13:00,781728,3,,0,0,2.57464725
572970A3908B5283,03:15:00,03:15:00,781715,4,,0,0,3.30410278
572637A3893B5283,10:54:00,10:54:00,781763,1,,0,0,0
572637A3893B5283,10:58:00,10:58:00,781731,2,,0,0,1.12052569
572637A3893B5283,11:01:00,11:01:00,781728,3,,0,0,1.95237404
572637A3893B5283,11:04:00,11:04:00,781715,4,,0,0,2.68168841
572753A3894B5283,16:06:00,16:06:00,781763,1,,0,0,0
572753A3894B5283,16:10:00,16:10:00,781731,2,,0,0,1.12052569
572753A3894B5283,16:13:00,16:13:00,781728,3,,0,0,1.95237404
572753A3894B5283,16:16:00,16:16:00,781715,4,,0,0,2.68168841
160193A3528B4969,06:37:00,06:37:00,781740,1,,0,0,0
160193A3528B4969,06:39:00,06:39:00,781739,2,,0,0,0.48805565
160193A3528B4969,06:40:00,06:40:00,781737,3,,0,0,0.92848845
160193A3528B4969,06:41:00,06:41:00,781735,4,,0,0,1.17474158
160193A3528B4969,06:43:00,06:43:00,781733,5,,0,0,1.60254465
160193A3528B4969,06:51:00,06:51:00,781729,6,,0,0,3.36010625
160193A3528B4969,06:55:00,06:55:00,781727,7,,0,0,4.41490016
160193A3528B4969,06:59:00,06:59:00,781724,8,,0,0,5.95177062
158309A3528B4969,14:12:00,14:12:00,781715,1,33rd Street,0,0,0
158309A3528B4969,14:20:00,14:20:00,781732,2,33rd Street,0,0,1.41353061
158309A3528B4969,14:22:00,14:22:00,781734,3,33rd Street,0,0,1.84217337
158309A3528B4969,14:23:00,14:23:00,781736,4,33rd Street,0,0,2.08712608
158309A3528B4969,14:24:00,14:24:00,781738,5,33rd Street,0,0,2.52583818
158309A3528B4969,14:26:00,14:26:00,781740,6,33rd Street,0,0,3.01542602
159387A3907B5293,07:10:00,07:10:00,781723,1,,0,0,0
159387A3907B5293,07:14:00,07:14:00,781726,2,,0,0,1.53015357
159387A3907B5293,07:18:00,07:18:00,781728,3,,0,0,2.57464725
159387A3907B5293,07:20:00,07:23:00,781715,4,,0,0,3.30410278
159387A3907B5293,07:30:00,07:30:00,781732,5,,0,0,4.7176334
159387A3907B5293,07:32:00,07:32:00,781734,6,,0,0,5.14627615
159387A3907B5293,07:33:00,07:33:00,781736,7,,0,0,5.39122886
159387A3907B5293,07:34:00,07:34:00,781738,8,,0,0,5.82994096
159387A3907B5293,07:37:00,07:37:00,781740,9,,0,0,6.31952881
159456A3907B5293,00:29:00,00:29:00,781741,1,,0,0,0
159456A3907B5293,00:31:00,00:31:00,781739,2,,0,0,0.49054666
159456A3907B5293,00:32:00,00:32:00,781737,3,,0,0,0.93020268
159456A3907B5293,00:33:00,00:33:00,781735,4,,0,0,1.17645581
159456A3907B5293,00:35:00,00:35:00,781733,5,,0,0,1.60425889
159456A3907B5293,00:42:00,00:45:00,781716,6,,0,0,3.01701283
159456A3907B5293,00:47:00,00:47:00,781729,7,,0,0,3.74029113
159456A3907B5293,00:51:00,00:51:00,781727,8,,0,0,4.79556427
159456A3907B5293,00:56:00,00:56:00,781724,9,,0,0,6.33243473
159777A3906B5292,23:19:00,23:19:00,781741,1,,0,0,0
159777A3906B5292,23:21:00,23:21:00,781739,2,,0,0,0.49054666
159777A3906B5292,23:22:00,23:22:00,781737,3,,0,0,0.93020268
159777A3906B5292,23:23:00,23:23:00,781735,4,,0,0,1.17645581
159777A3906B5292,23:25:00,23:25:00,781733,5,,0,0,1.60425889
159777A3906B5292,23:32:00,23:35:00,781716,6,,0,0,3.01701283
159777A3906B5292,23:37:00,23:37:00,781729,7,,0,0,3.74029113
159777A3906B5292,23:41:00,23:41:00,781727,8,,0,0,4.79556427
159777A3906B5292,23:46:00,23:46:00,781724,9,,0,0,6.33243473
160215A3528B4969,08:43:00,08:43:00,781740,1,,0,0,0
160215A3528B4969,08:45:00,08:45:00,781739,2,,0,0,0.48805565
160215A3528B4969,08:46:00,08:46:00,781737,3,,0,0,0.92848845
160215A3528B4969,08:47:00,08:47:00,781735,4,,0,0,1.17474158
160215A3528B4969,08:49:00,08:49:00,781733,5,,0,0,1.60254465
160215A3528B4969,08:57:00,08:57:00,781729,6,,0,0,3.36010625
160215A3528B4969,09:01:00,09:01:00,781727,7,,0,0,4.41490016
160215A3528B4969,09:05:00,09:05:00,781724,8,,0,0,5.95177062
159686A3906B5293,05:25:00,05:25:00,781741,1,,0,0,0
159686A3906B5293,05:27:00,05:27:00,781739,2,,0,0,0.49054666
159686A3906B5293,05:28:00,05:28:00,781737,3,,0,0,0.93020268
159686A3906B5293,05:29:00,05:29:00,781735,4,,0,0,1.17645581
159686A3906B5293,05:31:00,05:31:00,781733,5,,0,0,1.60425889
159686A3906B5293,05:38:00,05:41:00,781716,6,,0,0,3.01701283
159686A3906B5293,05:43:00,05:43:00,781729,7,,0,0,3.74029113
159686A3906B5293,05:47:00,05:47:00,781727,8,,0,0,4.79556427
159686A3906B5293,05:52:00,05:52:00,781724,9,,0,0,6.33243473
159498A3907B5292,13:44:00,13:44:00,781741,1,,0,0,0
159498A3907B5292,13:46:00,13:46:00,781739,2,,0,0,0.49054666
159498A3907B5292,13:47:00,13:47:00,781737,3,,0,0,0.93020268
159498A3907B5292,13:48:00,13:48:00,781735,4,,0,0,1.17645581
159498A3907B5292,13:50:00,13:50:00,781733,5,,0,0,1.60425889
159498A3907B5292,13:57:00,14:00:00,781716,6,,0,0,3.01701283
159498A3907B5292,14:02:00,14:02:00,781729,7,,0,0,3.74029113
159498A3907B5292,14:06:00,14:06:00,781727,8,,0,0,4.79556427
159498A3907B5292,14:11:00,14:11:00,781724,9,,0,0,6.33243473
159473A3907B5293,06:00:00,06:00:00,781741,1,,0,0,0
159473A3907B5293,06:02:00,06:02:00,781739,2,,0,0,0.49054666
159473A3907B5293,06:03:00,06:03:00,781737,3,,0,0,0.93020268
159473A3907B5293,06:04:00,06:04:00,781735,4,,0,0,1.17645581
159473A3907B5293,06:06:00,06:06:00,781733,5,,0,0,1.60425889
159473A3907B5293,06:13:00,06:16:00,781716,6,,0,0,3.01701283
159473A3907B5293,06:18:00,06:18:00,781729,7,,0,0,3.74029113
159473A3907B5293,06:22:00,06:22:00,781727,8,,0,0,4.79556427
159473A3907B5293,06:27:00,06:27:00,781724,9,,0,0,6.33243473
160127A3528B4969,14:29:00,14:29:00,781723,1,,0,0,0
160127A3528B4969,14:33:00,14:33:00,781726,2,,0,0,1.53015357
160127A3528B4969,14:37:00,14:37:00,781728,3,,0,0,2.57464725
160127A3528B4969,14:45:00,14:45:00,781732,4,,0,0,4.33531641
160127A3528B4969,14:47:00,14:47:00,781734,5,,0,0,4.76595691
160127A3528B4969,14:48:00,14:48:00,781736,6,,0,0,5.01090962
160127A3528B4969,14:49:00,14:49:00,781738,7,,0,0,5.44962172
160127A3528B4969,14:51:00,14:51:00,781740,8,,0,0,5.93920957
159688A3906B5310,06:35:00,06:35:00,781741,1,,0,0,0
159688A3906B5310,06:37:00,06:37:00,781739,2,,0,0,0.49054666
159688A3906B5310,06:38:00,06:38:00,781737,3,,0,0,0.93020268
159688A3906B5310,06:39:00,06:39:00,781735,4,,0,0,1.17645581
159688A3906B5310,06:41:00,06:41:00,781733,5,,0,0,1.60425889
159688A3906B5310,06:48:00,06:51:00,781716,6,,0,0,3.01701283
159688A3906B5310,06:53:00,06:53:00,781729,7,,0,0,3.74029113
159688A3906B5310,06:57:00,06:57:00,781727,8,,0,0,4.79556427
159688A3906B5310,07:02:00,07:02:00,781724,9,,0,0,6.33243473
159018A3528B4969,08:47:00,08:47:00,794724,1,,0,0,0
159018A3528B4969,08:51:00,08:51:00,781731,2,,0,0,1.11013458
159018A3528B4969,08:54:00,08:54:00,781727,3,,0,0,1.68063667
159018A3528B4969,08:58:00,08:58:00,781725,4,,0,0,3.17081918
159018A3528B4969,09:07:00,09:07:00,781721,5,,0,0,8.22752588
159018A3528B4969,09:09:00,09:09:00,781719,6,,0,0,8.76759408
159712A3906B5293,12:29:00,12:29:00,781741,1,,0,0,0
159712A3906B5293,12:31:00,12:31:00,781739,2,,0,0,0.49054666
159712A3906B5293,12:32:00,12:32:00,781737,3,,0,0,0.93020268
159712A3906B5293,12:33:00,12:33:00,781735,4,,0,0,1.17645581
159712A3906B5293,12:35:00,12:35:00,781733,5,,0,0,1.60425889
159712A3906B5293,12:42:00,12:45:00,781716,6,,0,0,3.01701283
159712A3906B5293,12:47:00,12:47:00,781729,7,,0,0,3.74029113
159712A3906B5293,12:51:00,12:51:00,781727,8,,0,0,4.79556427
159712A3906B5293,12:56:00,12:56:00,781724,9,,0,0,6.33243473
159038A3528B4969,10:46:00,10:46:00,794724,1,,0,0,0
159038A3528B4969,10:50:00,10:50:00,781731,2,,0,0,1.11013458
159038A3528B4969,10:53:00,10:53:00,781727,3,,0,0,1.68063667
159038A3528B4969,10:57:00,10:57:00,781725,4,,0,0,3.17081918
159038A3528B4969,11:06:00,11:06:00,781721,5,,0,0,8.22752588
159038A3528B4969,11:11:00,11:11:00,781719,6,,0,0,8.76759408
159540A3907B5310,23:07:00,23:07:00,781741,1,,0,0,0
159540A3907B5310,23:09:00,23:09:00,781739,2,,0,0,0.49054666
159540A3907B5310,23:10:00,23:10:00,781737,3,,0,0,0.93020268
159540A3907B5310,23:11:00,23:11:00,781735,4,,0,0,1.17645581
159540A3907B5310,23:13:00,23:13:00,781733,5,,0,0,1.60425889
159540A3907B5310,23:20:00,23:23:00,781716,6,,0,0,3.01701283
159540A3907B5310,23:25:00,23:25:00,781729,7,,0,0,3.74029113
159540A3907B5310,23:29:00,23:29:00,781727,8,,0,0,4.79556427
159540A3907B5310,23:34:00,23:34:00,781724,9,,0,0,6.33243473
572709A3894B5283,01:50:00,01:50:00,781763,1,,0,0,0
572709A3894B5283,01:54:00,01:54:00,781731,2,,0,0,1.12052569
572709A3894B5283,01:57:00,01:57:00,781728,3,,0,0,1.95237404
572709A3894B5283,02:00:00,02:00:00,781715,4,,0,0,2.68168841
160125A3528B4969,14:09:00,14:09:00,781723,1,,0,0,0
160125A3528B4969,14:13:00,14:13:00,781726,2,,0,0,1.53015357
160125A3528B4969,14:17:00,14:17:00,781728,3,,0,0,2.57464725
160125A3528B4969,14:25:00,14:25:00,781732,4,,0,0,4.33531641
160125A3528B4969,14:27:00,14:27:00,781734,5,,0,0,4.76595691
160125A3528B4969,14:28:00,14:28:00,781736,6,,0,0,5.01090962
160125A3528B4969,14:29:00,14:29:00,781738,7,,0,0,5.44962172
160125A3528B4969,14:31:00,14:31:00,781740,8,,0,0,5.93920957
159227A3528B4969,16:51:00,16:51:00,781718,1,,0,0,0
159227A3528B4969,16:53:00,16:53:00,781720,2,,0,0,0.52416185
159227A3528B4969,17:02:00,17:02:00,781722,3,,0,0,5.57440047
159227A3528B4969,17:06:00,17:06:00,781726,4,,0,0,7.06724183
159227A3528B4969,17:09:00,17:09:00,781730,5,,0,0,7.63266247
159227A3528B4969,17:13:00,17:13:00,794724,6,,0,0,8.75083839
572701A3893B5283,23:42:00,23:42:00,781763,1,,0,0,0
572701A3893B5283,23:46:00,23:46:00,781731,2,,0,0,1.12052569
572701A3893B5283,23:49:00,23:49:00,781728,3,,0,0,1.95237404
572701A3893B5283,23:52:00,23:52:00,781715,4,,0,0,2.68168841
158608A3528B4969,18:10:00,18:10:00,781716,1,World Trade Center,0,0,0
158608A3528B4969,18:13:00,18:13:00,781729,2,World Trade Center,0,0,0.7232783
158608A3528B4969,18:16:00,18:16:00,781730,3,World Trade Center,0,0,1.55579327
158608A3528B4969,18:20:00,18:20:00,781763,4,World Trade Center,0,0,2.67731784
159495A3907B5293,13:08:00,13:08:00,781741,1,,0,0,0
159495A3907B5293,13:10:00,13:10:00,781739,2,,0,0,0.49054666
159495A3907B5293,13:11:00,13:11:00,781737,3,,0,0,0.93020268
159495A3907B5293,13:12:00,13:12:00,781735,4,,0,0,1.17645581
159495A3907B5293,13:14:00,13:14:00,781733,5,,0,0,1.60425889
159495A3907B5293,13:21:00,13:24:00,781716,6,,0,0,3.01701283
159495A3907B5293,13:26:00,13:26:00,781729,7,,0,0,3.74029113
159495A3907B5293,13:30:00,13:30:00,781727,8,,0,0,4.79556427
159495A3907B5293,13:35:00,13:35:00,781724,9,,0,0,6.33243473
160284A3528B4969,17:46:00,17:46:00,781740,1,,0,0,0
160284A3528B4969,17:48:00,17:48:00,781739,2,,0,0,0.48805565
160284A3528B4969,17:49:00,17:49:00,781737,3,,0,0,0.92848845
160284A3528B4969,17:50:00,17:50:00,781735,4,,0,0,1.17474158
160284A3528B4969,17:52:00,17:52:00,781733,5,,0,0,1.60254465
160284A3528B4969,18:00:00,18:00:00,781729,6,,0,0,3.36010625
160284A3528B4969,18:04:00,18:04:00,781727,7,,0,0,4.41490016
160284A3528B4969,18:08:00,18:08:00,781724,8,,0,0,5.95177062
572630A3893B5283,08:50:00,08:50:00,781763,1,,0,0,0
572630A3893B5283,08:54:00,08:54:00,781731,2,,0,0,1.12052569
572630A3893B5283,08:57:00,08:57:00,781728,3,,0,0,1.95237404
572630A3893B5283,09:00:00,09:00:00,781715,4,,0,0,2.68168841
572870A3893B5283,21:12:00,21:12:00,781723,1,,0,0,0
572870A3893B5283,21:16:00,21:16:00,781726,2,,0,0,1.53015357
572870A3893B5283,21:20:00,21:20:00,781728,3,,0,0,2.57464725
572870A3893B5283,21:22:00,21:22:00,781715,4,,0,0,3.30410278
160037A3943B5310,23:35:00,23:35:00,781723,1,,0,0,0
160037A3943B5310,23:39:00,23:39:00,781726,2,,0,0,1.53015357
160037A3943B5310,23:43:00,23:43:00,781728,3,,0,0,2.57464725
160037A3943B5310,23:45:00,23:48:00,781715,4,,0,0,3.30410278
160037A3943B5310,23:55:00,23:55:00,781732,5,,0,0,4.7176334
160037A3943B5310,23:57:00,23:57:00,781734,6,,0,0,5.14627615
160037A3943B5310,23:58:00,23:58:00,781736,7,,0,0,5.39122886
160037A3943B5310,23:59:00,23:59:00,781738,8,,0,0,5.82994096
160037A3943B5310,24:02:00,24:02:00,781740,9,,0,0,6.31952881
159593A3906B5310,10:07:00,10:07:00,781723,1,,0,0,0
159593A3906B5310,10:11:00,10:11:00,781726,2,,0,0,1.53015357
159593A3906B5310,10:15:00,10:15:00,781728,3,,0,0,2.57464725
159593A3906B5310,10:17:00,10:20:00,781715,4,,0,0,3.30410278
159593A3906B5310,10:27:00,10:27:00,781732,5,,0,0,4.7176334
159593A3906B5310,10:29:00,10:29:00,781734,6,,0,0,5.14627615
159593A3906B5310,10:30:00,10:30:00,781736,7,,0,0,5.39122886
159593A3906B5310,10:31:00,10:31:00,781738,8,,0,0,5.82994096
159593A3906B5310,10:34:00,10:34:00,781740,9,,0,0,6.31952881
159044A3528B4969,12:16:00,12:16:00,794724,1,,0,0,0
